latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.85867307128757, 2.2583393528092057,205.0,10.0,1863-01-01,false,false,true,false,false,Bois de Boulogne. Berge du lac Inférieur,Chemin de Ceinture du lac Inferieur,16,Bois de Boulogne,false,false,true,false,false,false,Magnolia à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002390.jpg,Sonia Yassa / Ville de Paris
48.847281171674815, 2.2519271322165757,190.0,9.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Magnolias à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
48.84726186005018, 2.2525207708771546,110.0,8.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Magnolias à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
48.84748765918048, 2.2525338764384095,140.0,9.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Magnolias à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
48.84749478298023, 2.2519598546499586,205.0,10.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Magnolias à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
48.85135747474973, 2.3251319038980833,147.0,10.0,1700-01-01,true,false,false,false,false,Square Boucicaut,1 Rue de Babylone,7,Jardin,true,false,false,false,false,false,Margousier,Melia azedarach,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Cette essence originaire des zones tropicales et subtropicales d’Asie appartient à la famille des Méliacées. La floraison de cette essence exotique est parfumée au printemps puis se transforme en belles grappes de fruits perlés persistant en hiver.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/118790.jpg,Clément Dorval / Ville de Paris
48.86147409766158, 2.3543747057171034,95.0,11.0,2006-01-01,false,false,false,false,true,Jardin Anne Franck,14 Impasse Berthaud,3,Jardin,true,false,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134435.jpg,Clément Dorval / Ville de Paris
48.83303012348956, 2.3506965031403526,369.0,17.0,1894-01-01,false,false,true,false,false,Square René Le Gall,1 Rue Emile Deslandres,13,Jardin,true,false,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104841.jpg,Romain Duflos / Ville de Paris
48.88233169960192, 2.3102453885200793,390.0,26.0,1700-01-01,true,false,false,false,false,Pelouses de la place du général Catroux,1  Place du General Catroux,17,Jardin,true,false,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128154.jpg,Romain Duflos / Ville de Paris
48.88447160112603, 2.343107754999368,366.0,21.0,1700-01-01,true,false,false,false,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112503.jpg,Sonia Yassa / Ville de Paris
48.85974252900819, 2.399983132227271,350.0,22.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 76,20,Cimetière,false,true,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/147672.jpg,Mathieu Bedel / Ville de Paris
48.86503551020094, 2.400931755232685,384.0,26.0,1700-01-01,true,false,false,false,false,Square Édouard Vaillant,50 Avenue Gambetta,20,Jardin,true,false,false,false,false,false,Marronnier d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce sujet est remarquable par son port majestueux et sa hauteur exceptionnelle. Son nom scientifique Aesculus dérive du dieu grec de la médecine Asclépios en raison des vertus médicinales de son écorce. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121923.jpg,Sonia Yassa / Ville de Paris
48.89410543041636, 2.326277977159145,310.0,21.0,1700-01-01,true,false,false,false,false,Square des Epinettes,,17,Jardin,true,false,false,false,false,false,Marronnier de Virginie,Aesculus pavia,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Originaire du sud des États-Unis le pavier rouge est un petit arbre de la famille des Sapindacées fréquemment cultivé comme arbre d'ornement pour ses belles fleurs rouges. Le nom de « pavier » est la transposition en français du nom de genre Pavia forgé par le botaniste néerlandais Hermann Boerhave qui a dédié l'espèce à Pieter Pauw professeur de botanique à Leyde (Pays-Bas) dont le nom latinisé était Pavius.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134203.jpg,Romain Duflos / Ville de Paris
48.88011122661839, 2.38566687472895,335.0,25.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Marronniers d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour leur ampleur et leur empreinte dans le paysage.,Originaire d’Asie Mineure et des Balkans le marronnier appartient à la famille des Sapindacées. Son nom scientifique est issu du grec « hippo » cheval et « kastanon » châtaigne. Les marrons étaient donnés à manger aux équidés. L’histoire des Buttes-Chaumont est elle aussi liée aux chevaux. Cette ancienne carrière est devenue au début du XIXe siècle un cimetière équin. C'est à partir de 1864 que débutent les travaux d'aménagement du parc que l'on connait aujourd'hui.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102028.jpg,Sonia Yassa / Ville de Paris
48.88007457788323, 2.3857046967000635,330.0,22.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Marronniers d'Inde,Aesculus hippocastanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102027.jpg,Sonia Yassa / Ville de Paris
48.89393780726534, 2.3244386625077906,251.0,19.0,1995-04-01,false,false,false,true,false,Square de la villa Sainte Croix,10 Villa Sainte Croix,17,Jardin,true,false,false,false,false,false,Métaséquoia,Metasequoia glyptostroboides,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le métaséquoia appartient à la famille des Cupressacées. Cet arbre figure souvent sur la liste des « arbres fossiles vivants » aux côtés du ginkgo (Ginkgo biloba). Il n’a quasiment pas évolué depuis des millions d’années.Cette essence est appréciée pour son port conique. Son feuillage « caduc » tombe en hiver une caractéristique assez rare chez les conifères.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123071.jpg,Romain Duflos / Ville de Paris
48.84603981120142, 2.2540662827092532,177.0,9.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Micocoulier de Corée,Celtis koraiensis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Ce Celtis appartient à la famille des Cannabacées. Le micocoulier de Corée est originaire du nord de la Chine de Mandchourie et de Corée. C'est une espèce très rare en France. On l'apprécie pour ses qualités ornementales notamment au niveau de son port de la forme de son feuillage et de l'aspect de son écorce.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114452.jpg,Sonia Yassa / Ville de Paris
48.84264131753845, 2.296091104016332,290.0,18.0,1700-01-01,true,false,false,false,false,Square Saint Lambert,2 Rue Jean Formige,15,Jardin,true,false,false,false,false,false,Micocoulier de Provence,Celtis australis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Appartenant à la famille des Cannabacées le micocoulier aussi appelé « arbre aux feuilles d'ortie » se décline en 60 à 70 espèces d'arbres à feuilles caduques répandues dans des régions tempérées ou chaudes de l'hémisphère nord. Cette espèce baptisée « de Provence » est très fréquemment utilisée en alignements urbains ou dans les parcs du Midi de la France.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112222.jpg,Clément Dorval / Ville de Paris
48.85786707488421, 2.3481193019963156,105.0,7.0,2009-01-01,false,false,false,false,true,Square de la Tour Saint-Jacques,1 Bis Rue Saint Martin,4,Jardin,true,false,false,false,false,false,Mûrier blanc,Morus alba,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,Le mûrier blanc est une essence originaire de Chine appartenant à la famille des Moracées. Indissociable de l’histoire de la soie ses feuilles sont consommées par le Bombyx mori ou ver à soie qui produit cette fine toile en fabriquant ses cocons. Baptisé « Laissons-les grandir ici » cet arbre fut planté par la Ville de Paris en 2008 pour soutenir l’action du Réseau éducation sans frontière qui milite contre l’éloignement des enfants étrangers scolarisés en France.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123848.jpg,Clément Dorval / Ville de Paris
48.84128069137753, 2.344837586166943,216.0,10.0,1860-01-01,false,false,true,false,false,Jardin de l'Ecole Normale Supérieure,45 Rue d'Ulm,5,Espace vert privé,false,false,false,false,false,true,Mûrier commun,Morus sp.,Historique,false,false,true,false,Cet arbre est classé remarquable pour son caractère historique.,En 1860 Louis Pasteur aurait fait planter ce Mûrier dans le cadre de ses études sur la biologie du ver à soie.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/178840.jpg,Inconnu
48.86483748918709, 2.3606255373544416,230.0,16.0,1700-01-01,true,false,false,false,false,Square du Temple,50 Rue de Bretagne,3,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116886.jpg,Clément Dorval / Ville de Paris
48.85278262187125, 2.351016049448295,230.0,19.0,1700-01-01,true,false,false,false,false,Square Jean XXIII,2 Quai de l'Archeveche,4,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125046.jpg,Inconnu
48.86185385430401, 2.379087765579776,265.0,20.0,1882-01-01,false,false,true,false,false,Square Maurice Gardette,8 Rue General Blaise,11,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son ancienneté. C'est le plus ancien des noisetiers parisiens.,Le noisetier de Byzance appartient à la famille des Bétulacées. Planté en 1879 cet arbre fait aujourd’hui l’attraction de ce lieu riche d’histoire. Ouvert en 1872 sur l'emplacement des abattoirs de Ménilmontant fermés cinq ans plus tôt le square Parmentier est rebaptisé après la Seconde Guerre mondiale du nom de Maurice Gardette en hommage au résistant et ancien conseiller municipal du quartier fusillé en 1941.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124914.jpg,Sonia Yassa / Ville de Paris
48.86159461179353, 2.291036270818486,259.0,20.0,1700-01-01,true,false,false,false,false,Jardin du Trocadéro,3 Place de Varsovie,16,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108256.jpg,Clément Dorval / Ville de Paris
48.872796324445474, 2.287540631362734,205.0,14.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. Contraint par l’ombrage de son arbre voisin, ce grand noisetier s'est naturellement penché à la recherche de la lumière.Cette essence à l'écorce liégeuse présente un feuillage qui vire au jaune vif à l'automne. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains.",,
48.86583362319786, 2.4000829280727647,160.0,16.0,1700-01-01,true,false,false,false,false,Square Édouard Vaillant,50 Avenue Gambetta,20,Jardin,true,false,false,false,false,false,Noisetier de Byzance,Corylus colurna,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121940.jpg,Mathieu Bedel / Ville de Paris
48.84714674672381, 2.2519835357695808,587.0,30.0,1905-01-01,false,false,false,true,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Noyer de Chine,Pterocarya stenoptera,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136310.jpg,Clément Dorval / Ville de Paris
48.87668684927223, 2.3319088954708587,340.0,26.0,1700-01-01,true,false,false,false,false,Square d'Estienne d'Orves,1 Place d'Estienne d'Orves,9,Jardin,true,false,false,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/323350.jpg,Clément Dorval / Ville de Paris 
48.863110850991035, 2.2618006494055565,418.0,28.0,1882-01-01,false,false,true,false,false,Bois de Boulogne. Berge du lac Inférieur,Chemin de Ceinture du lac Inferieur,16,Bois de Boulogne,false,false,true,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002392.jpg,Sonia Yassa / Ville de Paris
48.860033380573846, 2.2691346154875127,449.0,28.0,1700-01-01,true,false,false,false,false,Jardin du Ranelagh,,16,Jardin,true,false,false,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136794.jpg,Clément Dorval / Ville de Paris
48.88723852240107, 2.3171631058210123,435.0,30.0,1700-01-01,true,false,false,false,false,Square des Batignolles,,17,Jardin,true,false,false,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135262.jpg,Clément Dorval / Ville de Paris
48.88609867629193, 2.344680142737716,371.0,26.0,1700-01-01,true,false,false,false,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120518.jpg,Sonia Yassa / Ville de Paris
48.885301992232506, 2.3427208867461027,416.0,26.0,1700-01-01,true,false,false,false,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Noyer du Caucase,Pterocarya fraxinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112542.jpg,Clément Dorval / Ville de Paris
48.83343581082583, 2.4127979326349194,595.0,26.0,1845-01-01,false,false,true,false,false,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,,12,Bois de Vincennes,false,false,false,true,false,false,Noyer noir,Juglans nigra,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"De la famille des Juglandacées, le noyer noir est un arbre forestier originaire de l’est et du centre de l’Amérique du Nord. Introduite en France en 1629, cette essence au bois très recherché produit des noix amères impropres à la consommation. Plantée au XIXe siècle, cette imposante cépée était à l’origine constituée de trois brins ; en témoigne l’importante plaie visible sur son tronc depuis la route.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002367.jpg,Jean-Pierre Viguié / Ville de Paris
48.88566917919937, 2.3447140639945374,215.0,16.0,1700-01-01,true,false,false,false,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Oranger des Osages,Maclura pomifera,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le Maclura est originaire d'Amérique du Nord et appartient à la famille des Moracées. Malgré son nom commun français il n'a aucun rapport avec les agrumes si ce n'est que son fruit ressemble à une orange verte qui en mûrissant  se colore d'un jaune très vif et dégage un subtil parfum citronné. Le nom commun vient des Indiens osages une tribu amérindienne qui occupait la zone où pousse cet arbre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120530.jpg,Sonia Yassa / Ville de Paris
48.855759637809996, 2.353991516603295,200.0,12.0,1700-01-01,true,false,false,false,false,Place Saint-Gervais,Place Saint-Gervais,4,Voie publique,false,false,false,false,true,false,Orme champêtre,Ulmus minor,Historique,false,false,true,false,Cet arbre est classé remarquable pour son caractère historique.,L'orme appartient à la famille des Ulmacées. Cet orme a été planté en 1935 sur la place Saint-Gervais où depuis le Moyen-Âge on se donnait rendez-vous pour solder ses dettes et régler les affaires. Jusqu’aux années soixante-dix cette essence était fréquente en ville. Depuis plusieurs décennies la maladie de la graphiose de l’orme éradique l’espèce commune. Pour maintenir l’orme à Paris les sujets malades sont remplacés par des variétés sélectionnées pour leur résistance.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/267663.jpg,Jean-Pierre Viguié / Ville de Paris
